"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"09/06/2024 - 14:00:00","0","0,0"
"09/06/2024 - 15:00:00","0","0,0"
"09/06/2024 - 16:00:00","0","0,0"
"09/06/2024 - 17:00:00","0","0,0"
"09/06/2024 - 18:00:00","0","0,0"
"09/06/2024 - 19:00:00","0","0,0"
"09/06/2024 - 20:00:00","0","0,0"
"09/06/2024 - 21:00:00","0","0,0"
"09/06/2024 - 22:00:00","0","0,0"
"10/06/2024 - 09:00:00","0","0,0"
"10/06/2024 - 10:00:00","0","0,0"
"10/06/2024 - 11:00:00","0","0,0"
"10/06/2024 - 12:00:00","0","0,0"
"10/06/2024 - 13:00:00","0","0,0"
"10/06/2024 - 14:00:00","0","0,0"
"10/06/2024 - 15:00:00","0","0,0"
"10/06/2024 - 16:00:00","0","0,0"
"10/06/2024 - 17:00:00","0","0,0"
"10/06/2024 - 18:00:00","0","0,0"
"10/06/2024 - 19:00:00","0","0,0"
"10/06/2024 - 20:00:00","0","0,0"
"10/06/2024 - 21:00:00","0","0,0"
"10/06/2024 - 22:00:00","0","0,0"
"11/06/2024 - 09:00:00","0","0,0"
"11/06/2024 - 10:00:00","0","0,0"
"11/06/2024 - 11:00:00","0","0,0"
"11/06/2024 - 13:00:00","0","0,0"
"11/06/2024 - 14:00:00","0","0,0"
"11/06/2024 - 15:00:00","0","0,0"
"11/06/2024 - 17:00:00","0","0,0"
"11/06/2024 - 18:00:00","0","0,0"
"11/06/2024 - 19:00:00","0","0,0"
"11/06/2024 - 20:00:00","0","0,0"
"11/06/2024 - 21:00:00","0","0,0"
"11/06/2024 - 22:00:00","0","0,0"
"12/06/2024 - 09:00:00","0","0,0"
"12/06/2024 - 10:00:00","0","0,0"
"12/06/2024 - 13:00:00","0","0,0"
"12/06/2024 - 14:00:00","0","0,0"
"12/06/2024 - 15:00:00","0","0,0"
"12/06/2024 - 16:00:00","0","0,0"
"12/06/2024 - 17:00:00","0","0,0"
"12/06/2024 - 18:00:00","0","0,0"
"12/06/2024 - 19:00:00","0","0,0"
"12/06/2024 - 20:00:00","0","0,0"
"12/06/2024 - 21:00:00","0","0,0"
"12/06/2024 - 22:00:00","0","0,0"
"13/06/2024 - 09:00:00","0","0,0"
"13/06/2024 - 10:00:00","0","0,0"
"13/06/2024 - 11:00:00","0","0,0"
"13/06/2024 - 12:00:00","0","0,0"
"13/06/2024 - 13:00:00","0","0,0"
"13/06/2024 - 14:00:00","0","0,0"
"13/06/2024 - 15:00:00","0","0,0"
"13/06/2024 - 16:00:00","0","0,0"
"13/06/2024 - 17:00:00","0","0,0"
"13/06/2024 - 18:00:00","0","0,0"
"13/06/2024 - 19:00:00","0","0,0"
"13/06/2024 - 20:00:00","0","0,0"
"13/06/2024 - 21:00:00","0","0,0"
"13/06/2024 - 22:00:00","0","0,0"
"14/06/2024 - 09:00:00","0","0,0"
"14/06/2024 - 10:00:00","0","0,0"
"14/06/2024 - 11:00:00","0","0,0"
"14/06/2024 - 12:00:00","0","0,0"
"14/06/2024 - 13:00:00","0","0,0"
"14/06/2024 - 14:00:00","0","0,0"
"14/06/2024 - 15:00:00","0","0,0"
"14/06/2024 - 16:00:00","0","0,0"
"14/06/2024 - 17:00:00","0","0,0"
"14/06/2024 - 18:00:00","0","0,0"
"14/06/2024 - 19:00:00","0","0,0"
"14/06/2024 - 20:00:00","0","0,0"
"14/06/2024 - 21:00:00","0","0,0"
"14/06/2024 - 22:00:00","0","0,0"
"15/06/2024 - 09:00:00","0","0,0"
"15/06/2024 - 10:00:00","0","0,0"
"15/06/2024 - 11:00:00","0","0,0"
"15/06/2024 - 12:00:00","0","0,0"
"15/06/2024 - 13:00:00","0","0,0"
"15/06/2024 - 14:00:00","0","0,0"
"15/06/2024 - 15:00:00","0","0,0"
"15/06/2024 - 16:00:00","0","0,0"
"15/06/2024 - 17:00:00","0","0,0"
"15/06/2024 - 18:00:00","0","0,0"
"15/06/2024 - 19:00:00","0","0,0"
"15/06/2024 - 20:00:00","0","0,0"
"15/06/2024 - 21:00:00","0","0,0"
"15/06/2024 - 22:00:00","0","0,0"
"16/06/2024 - 09:00:00","15","-"
"16/06/2024 - 09:08:00","-","-"
"16/06/2024 - 09:32:00","-","-"
"16/06/2024 - 10:00:00","60","7,0"
"16/06/2024 - 11:00:00","60","4,1"
"16/06/2024 - 12:00:00","60","2,7"
"16/06/2024 - 13:00:00","0","0,0"
"16/06/2024 - 14:00:00","0","0,0"
"16/06/2024 - 15:00:00","0","0,0"
"16/06/2024 - 16:00:00","0","0,0"
"16/06/2024 - 17:00:00","0","0,0"
"16/06/2024 - 18:00:00","0","0,0"
"16/06/2024 - 19:00:00","0","0,0"
"16/06/2024 - 20:00:00","0","0,0"
"16/06/2024 - 21:00:00","0","0,0"
"16/06/2024 - 22:00:00","0","0,0"
"17/06/2024 - 09:00:00","0","0,0"
"17/06/2024 - 10:00:00","0","0,0"
"17/06/2024 - 11:00:00","0","0,0"
"17/06/2024 - 12:00:00","0","0,0"
"17/06/2024 - 13:00:00","0","0,0"
"17/06/2024 - 14:00:00","0","0,0"
"17/06/2024 - 15:00:00","0","0,0"
"17/06/2024 - 16:00:00","0","0,0"
"17/06/2024 - 17:00:00","0","0,0"
"17/06/2024 - 18:00:00","0","0,0"
"17/06/2024 - 19:00:00","0","0,0"
"17/06/2024 - 20:00:00","0","0,0"
"17/06/2024 - 21:00:00","0","0,0"
"17/06/2024 - 22:00:00","0","0,0"
"18/06/2024 - 09:00:00","0","0,0"
"18/06/2024 - 10:00:00","0","0,0"
"18/06/2024 - 11:00:00","0","0,0"
"18/06/2024 - 12:00:00","0","0,0"
"18/06/2024 - 12:21:00","-","-"
"18/06/2024 - 13:00:00","0","0,0"
"18/06/2024 - 13:31:00","-","-"
"18/06/2024 - 13:47:00","-","-"
"18/06/2024 - 14:00:00","0","0,0"
"18/06/2024 - 15:00:00","0","0,0"
"18/06/2024 - 16:00:00","0","0,0"
"18/06/2024 - 17:00:00","0","0,0"
"18/06/2024 - 18:00:00","0","0,0"
"18/06/2024 - 19:00:00","0","0,0"
"18/06/2024 - 20:00:00","0","0,0"
"18/06/2024 - 21:00:00","0","0,0"
"18/06/2024 - 22:00:00","0","0,0"
"19/06/2024 - 09:00:00","0","0,0"
"19/06/2024 - 10:00:00","0","0,0"
"19/06/2024 - 10:47:00","-","-"
"19/06/2024 - 11:00:00","0","0,0"
"19/06/2024 - 12:00:00","0","0,0"
"19/06/2024 - 12:02:00","-","-"
"19/06/2024 - 13:00:00","0","0,0"
"19/06/2024 - 14:00:00","0","0,0"
"19/06/2024 - 15:00:00","0","0,0"
"19/06/2024 - 16:00:00","0","0,0"
"19/06/2024 - 17:00:00","0","0,0"
"19/06/2024 - 18:00:00","0","0,0"
"19/06/2024 - 19:00:00","0","0,0"
"19/06/2024 - 20:00:00","0","0,0"
"19/06/2024 - 21:00:00","0","0,0"
"19/06/2024 - 22:00:00","0","0,0"
"20/06/2024 - 09:00:00","0","0,0"
"20/06/2024 - 10:00:00","0","0,0"
"20/06/2024 - 11:00:00","0","0,0"
"20/06/2024 - 12:00:00","0","0,0"
"20/06/2024 - 12:08:00","-","-"
"20/06/2024 - 13:00:00","0","0,0"
"20/06/2024 - 14:00:00","0","0,0"
"20/06/2024 - 15:00:00","0","0,0"
"20/06/2024 - 15:19:00","-","-"
"20/06/2024 - 16:00:00","0","0,0"
"20/06/2024 - 17:00:00","0","0,0"
"20/06/2024 - 17:33:00","-","-"
"20/06/2024 - 18:00:00","0","0,0"
"20/06/2024 - 19:00:00","0","0,0"
"20/06/2024 - 20:00:00","0","0,0"
"20/06/2024 - 21:00:00","0","0,0"
"20/06/2024 - 22:00:00","0","0,0"
"21/06/2024 - 09:00:00","0","0,0"
"21/06/2024 - 10:00:00","0","0,0"
"21/06/2024 - 11:00:00","0","0,0"
"21/06/2024 - 11:30:00","-","-"
"21/06/2024 - 11:44:00","-","-"
"21/06/2024 - 12:00:00","20","1,6"
"21/06/2024 - 13:00:00","10","0,1"
"21/06/2024 - 14:00:00","0","0,0"
"21/06/2024 - 15:00:00","0","0,0"
"21/06/2024 - 16:00:00","0","0,0"
"21/06/2024 - 17:00:00","0","0,0"
"21/06/2024 - 18:00:00","0","0,0"
"21/06/2024 - 19:00:00","0","0,0"
"21/06/2024 - 19:33:00","-","-"
"21/06/2024 - 19:46:00","-","-"
"21/06/2024 - 20:00:00","0","0,0"
"21/06/2024 - 21:00:00","0","0,0"
"21/06/2024 - 22:00:00","0","0,0"
"22/06/2024 - 09:00:00","0","0,0"
"22/06/2024 - 10:00:00","0","0,0"
"22/06/2024 - 11:00:00","0","0,0"
"22/06/2024 - 13:00:00","0","0,0"
"22/06/2024 - 14:00:00","0","0,0"
"22/06/2024 - 15:00:00","0","0,0"
"22/06/2024 - 16:00:00","0","0,0"
"22/06/2024 - 17:00:00","0","0,0"
"22/06/2024 - 18:00:00","0","0,0"
"22/06/2024 - 19:00:00","0","0,0"
"22/06/2024 - 20:00:00","0","0,0"
"22/06/2024 - 21:00:00","0","0,0"
"22/06/2024 - 22:00:00","0","0,0"
"23/06/2024 - 09:00:00","0","0,0"
"23/06/2024 - 10:00:00","0","0,0"
"23/06/2024 - 11:00:00","40","0,1"
"23/06/2024 - 11:27:00","-","-"
"23/06/2024 - 12:00:00","0","0,0"
"23/06/2024 - 13:00:00","0","0,0"
"23/06/2024 - 14:00:00","0","0,0"
"23/06/2024 - 15:00:00","0","0,0"
"23/06/2024 - 16:00:00","0","0,0"
"23/06/2024 - 18:00:00","0","0,0"
"23/06/2024 - 19:00:00","0","0,0"
"23/06/2024 - 20:00:00","0","0,0"
"23/06/2024 - 21:00:00","0","0,0"
"23/06/2024 - 22:00:00","0","0,0"
"24/06/2024 - 09:00:00","0","0,0"
"24/06/2024 - 10:00:00","0","0,0"
"24/06/2024 - 11:00:00","0","0,0"
"24/06/2024 - 12:00:00","0","0,0"
"24/06/2024 - 13:00:00","0","0,0"
"24/06/2024 - 14:00:00","0","0,0"
"24/06/2024 - 15:00:00","0","0,0"
"24/06/2024 - 16:00:00","0","0,0"
"24/06/2024 - 18:00:00","0","0,0"
"24/06/2024 - 19:00:00","0","0,0"
"24/06/2024 - 20:00:00","0","0,0"
"24/06/2024 - 22:00:00","0","0,0"
"25/06/2024 - 09:00:00","0","0,0"
"25/06/2024 - 10:00:00","0","0,0"
"25/06/2024 - 11:00:00","0","0,0"
"25/06/2024 - 12:00:00","0","0,0"
"25/06/2024 - 13:00:00","0","0,0"
"25/06/2024 - 14:00:00","0","0,0"
"25/06/2024 - 15:00:00","0","0,0"
"25/06/2024 - 16:00:00","0","0,0"
"25/06/2024 - 17:00:00","0","0,0"
"25/06/2024 - 18:00:00","0","0,0"
"25/06/2024 - 19:00:00","0","0,0"
"25/06/2024 - 20:00:00","0","0,0"
"25/06/2024 - 21:00:00","0","0,0"
"25/06/2024 - 22:00:00","0","0,0"
"26/06/2024 - 09:00:00","0","0,0"
"26/06/2024 - 10:00:00","0","0,0"
"26/06/2024 - 12:00:00","0","0,0"
"26/06/2024 - 13:00:00","0","0,0"
"26/06/2024 - 14:00:00","0","0,0"
"26/06/2024 - 15:00:00","0","0,0"
"26/06/2024 - 16:00:00","0","0,0"
"26/06/2024 - 17:00:00","0","0,0"
"26/06/2024 - 18:00:00","0","0,0"
"26/06/2024 - 19:00:00","0","0,0"
"26/06/2024 - 20:00:00","0","0,0"
"26/06/2024 - 21:00:00","0","0,0"
"26/06/2024 - 22:00:00","0","0,0"
"27/06/2024 - 09:00:00","0","0,0"
"27/06/2024 - 10:00:00","0","0,0"
"27/06/2024 - 11:00:00","0","0,0"
"27/06/2024 - 12:00:00","0","0,0"
"27/06/2024 - 13:00:00","0","0,0"
"27/06/2024 - 14:00:00","0","0,0"
"27/06/2024 - 15:00:00","0","0,0"
"27/06/2024 - 16:00:00","0","0,0"
"27/06/2024 - 17:00:00","0","0,0"
"27/06/2024 - 18:00:00","0","0,0"
"27/06/2024 - 19:00:00","0","0,0"
"27/06/2024 - 20:00:00","0","0,0"
"27/06/2024 - 21:00:00","0","0,0"
"27/06/2024 - 22:00:00","0","0,0"
"28/06/2024 - 09:00:00","0","0,0"
"28/06/2024 - 10:00:00","0","0,0"
"28/06/2024 - 11:00:00","0","0,0"
"28/06/2024 - 12:00:00","0","0,0"
"28/06/2024 - 13:00:00","0","0,0"
"28/06/2024 - 15:00:00","0","0,0"
"28/06/2024 - 16:00:00","0","0,0"
"28/06/2024 - 17:00:00","0","0,0"
"28/06/2024 - 19:00:00","0","0,0"
"28/06/2024 - 21:00:00","0","0,0"
"28/06/2024 - 22:00:00","0","0,0"
"29/06/2024 - 09:00:00","0","0,0"
"29/06/2024 - 10:00:00","0","0,0"
"29/06/2024 - 11:00:00","0","0,0"
"29/06/2024 - 12:00:00","0","0,0"
"29/06/2024 - 13:00:00","0","0,0"
"29/06/2024 - 14:00:00","0","0,0"
"29/06/2024 - 15:00:00","0","0,0"
"29/06/2024 - 16:00:00","0","0,0"
"29/06/2024 - 17:00:00","0","0,0"
"29/06/2024 - 18:00:00","0","0,0"
"29/06/2024 - 19:00:00","0","0,0"
"29/06/2024 - 20:00:00","0","0,0"
"29/06/2024 - 21:00:00","0","0,0"
"29/06/2024 - 22:00:00","0","0,0"
"30/06/2024 - 09:00:00","0","0,0"
"30/06/2024 - 10:00:00","0","0,0"
"30/06/2024 - 11:00:00","0","0,0"
"30/06/2024 - 12:00:00","0","0,0"
"30/06/2024 - 13:00:00","0","0,0"
"30/06/2024 - 14:00:00","0","0,0"
"30/06/2024 - 15:00:00","0","0,0"
"30/06/2024 - 16:00:00","0","0,0"
"30/06/2024 - 17:00:00","0","0,0"
"30/06/2024 - 18:00:00","0","0,0"
"30/06/2024 - 19:00:00","0","0,0"
"30/06/2024 - 20:00:00","0","0,0"
"30/06/2024 - 21:00:00","0","0,0"
"30/06/2024 - 22:00:00","0","0,0"
"01/07/2024 - 09:00:00","0","0,0"
"01/07/2024 - 10:00:00","0","0,0"
"01/07/2024 - 11:00:00","0","0,0"
"01/07/2024 - 12:00:00","0","0,0"
"01/07/2024 - 13:00:00","0","0,0"
"01/07/2024 - 14:00:00","0","0,0"
"01/07/2024 - 15:00:00","0","0,0"
"01/07/2024 - 16:00:00","0","0,0"
"01/07/2024 - 17:00:00","0","0,0"
"01/07/2024 - 18:00:00","0","0,0"
"01/07/2024 - 19:00:00","0","0,0"
"01/07/2024 - 20:00:00","0","0,0"
"01/07/2024 - 21:00:00","0","0,0"
"01/07/2024 - 22:00:00","0","0,0"
"02/07/2024 - 09:00:00","0","0,0"
"02/07/2024 - 10:00:00","0","0,0"
"02/07/2024 - 11:00:00","0","0,0"
"02/07/2024 - 12:00:00","0","0,0"
"02/07/2024 - 13:00:00","0","0,0"
"02/07/2024 - 14:00:00","0","0,0"
"02/07/2024 - 15:00:00","0","0,0"
"02/07/2024 - 16:00:00","0","0,0"
"02/07/2024 - 18:00:00","0","0,0"
"02/07/2024 - 19:00:00","0","0,0"
"02/07/2024 - 20:00:00","0","0,0"
"02/07/2024 - 21:00:00","0","0,0"
"02/07/2024 - 22:00:00","0","0,0"
"03/07/2024 - 09:00:00","0","0,0"
"03/07/2024 - 10:00:00","0","0,0"
"03/07/2024 - 11:00:00","0","0,0"
"03/07/2024 - 12:00:00","0","0,0"
"03/07/2024 - 13:00:00","0","0,0"
"03/07/2024 - 14:00:00","0","0,0"
"03/07/2024 - 15:00:00","0","0,0"
"03/07/2024 - 16:00:00","0","0,0"
"03/07/2024 - 17:00:00","0","0,0"
"03/07/2024 - 18:00:00","0","0,0"
"03/07/2024 - 19:00:00","0","0,0"
"03/07/2024 - 20:00:00","0","0,0"
"03/07/2024 - 21:00:00","0","0,0"
"03/07/2024 - 22:00:00","0","0,0"
"04/07/2024 - 10:00:00","0","0,0"
"04/07/2024 - 11:00:00","0","0,0"
"04/07/2024 - 12:00:00","0","0,0"
"04/07/2024 - 13:00:00","0","0,0"
"04/07/2024 - 14:00:00","0","0,0"
"04/07/2024 - 15:00:00","0","0,0"
"04/07/2024 - 16:00:00","0","0,0"
"04/07/2024 - 17:00:00","0","0,0"
"04/07/2024 - 18:00:00","0","0,0"
"04/07/2024 - 19:00:00","0","0,0"
"04/07/2024 - 20:00:00","0","0,0"
"04/07/2024 - 21:00:00","0","0,0"
"04/07/2024 - 22:00:00","0","0,0"
"05/07/2024 - 09:00:00","0","0,0"
"05/07/2024 - 11:00:00","0","0,0"
"05/07/2024 - 12:00:00","0","0,0"
"05/07/2024 - 13:00:00","0","0,0"
"05/07/2024 - 14:00:00","0","0,0"
"05/07/2024 - 16:00:00","0","0,0"
"05/07/2024 - 17:00:00","0","0,0"
"05/07/2024 - 18:00:00","0","0,0"
"05/07/2024 - 19:00:00","0","0,0"
"05/07/2024 - 20:00:00","0","0,0"
"05/07/2024 - 21:00:00","0","0,0"
"05/07/2024 - 22:00:00","0","0,0"
"06/07/2024 - 09:00:00","0","0,0"
"06/07/2024 - 10:00:00","0","0,0"
"06/07/2024 - 11:00:00","0","0,0"
"06/07/2024 - 12:00:00","0","0,0"
"06/07/2024 - 13:00:00","0","0,0"
"06/07/2024 - 14:00:00","0","0,0"
"06/07/2024 - 15:00:00","0","0,0"
"06/07/2024 - 16:00:00","0","0,0"
"06/07/2024 - 17:00:00","0","0,0"
"06/07/2024 - 18:00:00","0","0,0"
"06/07/2024 - 19:00:00","0","0,0"
"06/07/2024 - 20:00:00","0","0,0"
"06/07/2024 - 21:00:00","0","0,0"
"06/07/2024 - 22:00:00","0","0,0"
"07/07/2024 - 09:00:00","0","0,0"
"07/07/2024 - 10:00:00","0","0,0"
"07/07/2024 - 11:00:00","0","0,0"
"07/07/2024 - 12:00:00","0","0,0"
"07/07/2024 - 13:00:00","0","0,0"
"07/07/2024 - 14:00:00","0","0,0"
"07/07/2024 - 15:00:00","0","0,0"
"07/07/2024 - 16:00:00","0","0,0"
"07/07/2024 - 17:00:00","0","0,0"
"07/07/2024 - 18:00:00","0","0,0"
"07/07/2024 - 19:00:00","0","0,0"
"07/07/2024 - 20:00:00","0","0,0"
"07/07/2024 - 21:00:00","0","0,0"
"07/07/2024 - 22:00:00","0","0,0"
"08/07/2024 - 09:00:00","0","0,0"
"08/07/2024 - 10:00:00","0","0,0"
"08/07/2024 - 11:00:00","0","0,0"
"08/07/2024 - 12:00:00","0","0,0"
"08/07/2024 - 13:00:00","0","0,0"
"08/07/2024 - 14:00:00","0","0,0"
"08/07/2024 - 15:00:00","0","0,0"
"08/07/2024 - 16:00:00","0","0,0"
"08/07/2024 - 18:00:00","0","0,0"
"08/07/2024 - 19:00:00","0","0,0"
"08/07/2024 - 20:00:00","0","0,0"
"08/07/2024 - 21:00:00","0","0,0"
"08/07/2024 - 22:00:00","0","0,0"
"09/07/2024 - 09:00:00","0","0,0"
"09/07/2024 - 10:00:00","0","0,0"
"09/07/2024 - 11:00:00","0","0,0"
"09/07/2024 - 12:00:00","0","0,0"
"09/07/2024 - 13:00:00","0","0,0"
"09/07/2024 - 14:00:00","0","0,0"
"09/07/2024 - 15:00:00","0","0,0"
"09/07/2024 - 16:00:00","0","0,0"
"09/07/2024 - 17:00:00","0","0,0"
"09/07/2024 - 18:00:00","0","0,0"
"09/07/2024 - 19:00:00","0","0,0"
"09/07/2024 - 20:00:00","0","0,0"
"09/07/2024 - 21:00:00","0","0,0"
"09/07/2024 - 22:00:00","0","0,0"
"10/07/2024 - 09:00:00","0","0,0"
"10/07/2024 - 10:00:00","0","0,0"
"10/07/2024 - 11:00:00","0","0,0"
"10/07/2024 - 12:00:00","0","0,0"
"10/07/2024 - 14:00:00","0","0,0"
"10/07/2024 - 15:00:00","0","0,0"
"10/07/2024 - 16:00:00","0","0,0"
"10/07/2024 - 17:00:00","0","0,0"
"10/07/2024 - 18:00:00","0","0,0"
"10/07/2024 - 19:00:00","0","0,0"
"10/07/2024 - 20:00:00","0","0,0"
"10/07/2024 - 21:00:00","0","0,0"
"10/07/2024 - 22:00:00","0","0,0"
"11/07/2024 - 09:00:00","0","0,0"
"11/07/2024 - 10:00:00","0","0,0"
"11/07/2024 - 11:00:00","0","0,0"
"11/07/2024 - 12:00:00","0","0,0"
"11/07/2024 - 13:00:00","0","0,0"
"11/07/2024 - 14:00:00","0","0,0"
"11/07/2024 - 15:00:00","0","0,0"
"11/07/2024 - 16:00:00","0","0,0"
"11/07/2024 - 17:00:00","0","0,0"
"11/07/2024 - 18:00:00","0","0,0"
"11/07/2024 - 19:00:00","0","0,0"
"11/07/2024 - 20:00:00","0","0,0"
"11/07/2024 - 21:00:00","0","0,0"
"11/07/2024 - 22:00:00","0","0,0"
"12/07/2024 - 09:00:00","0","0,0"
"12/07/2024 - 10:00:00","0","0,0"
"12/07/2024 - 11:00:00","0","0,0"
"12/07/2024 - 12:00:00","0","0,0"
"12/07/2024 - 13:00:00","0","0,0"
"12/07/2024 - 14:00:00","0","0,0"
"12/07/2024 - 15:00:00","0","0,0"
"12/07/2024 - 16:00:00","0","0,0"
"12/07/2024 - 17:00:00","0","0,0"
"12/07/2024 - 18:00:00","0","0,0"
"12/07/2024 - 19:00:00","0","0,0"
"12/07/2024 - 20:00:00","0","0,0"
"12/07/2024 - 21:00:00","0","0,0"
"12/07/2024 - 22:00:00","0","0,0"
"13/07/2024 - 09:00:00","0","0,0"
"13/07/2024 - 10:00:00","0","0,0"
"13/07/2024 - 11:00:00","0","0,0"
"13/07/2024 - 12:00:00","0","0,0"
"13/07/2024 - 13:00:00","0","0,0"
"13/07/2024 - 14:00:00","0","0,0"
"13/07/2024 - 15:00:00","0","0,0"
"13/07/2024 - 16:00:00","0","0,0"
"13/07/2024 - 17:00:00","0","0,0"
"13/07/2024 - 18:00:00","0","0,0"
"13/07/2024 - 19:00:00","0","0,0"
"13/07/2024 - 20:00:00","0","0,0"
"13/07/2024 - 21:00:00","0","0,0"
"13/07/2024 - 22:00:00","0","0,0"
"14/07/2024 - 09:00:00","0","0,0"
"14/07/2024 - 10:00:00","0","0,0"
"14/07/2024 - 11:00:00","0","0,0"
"14/07/2024 - 12:00:00","30","0,1"
"14/07/2024 - 13:00:00","40","0,5"
"14/07/2024 - 14:00:00","40","0,6"
"14/07/2024 - 15:00:00","0","0,0"
"14/07/2024 - 16:00:00","0","0,0"
"14/07/2024 - 17:00:00","0","0,0"
"14/07/2024 - 18:00:00","0","0,0"
"14/07/2024 - 19:00:00","30","0,1"
"14/07/2024 - 20:00:00","60","0,1"
"14/07/2024 - 21:00:00","15","-"
"14/07/2024 - 22:00:00","0","0,0"
"15/07/2024 - 09:00:00","0","0,0"
"15/07/2024 - 10:00:00","0","0,0"
"15/07/2024 - 11:00:00","0","0,0"
"15/07/2024 - 13:00:00","0","0,0"
"15/07/2024 - 14:00:00","0","0,0"
"15/07/2024 - 15:00:00","0","0,0"
"15/07/2024 - 16:00:00","0","0,0"
"15/07/2024 - 17:00:00","0","0,0"
"15/07/2024 - 18:00:00","0","0,0"
"15/07/2024 - 19:00:00","0","0,0"
"15/07/2024 - 20:00:00","0","0,0"
"15/07/2024 - 21:00:00","0","0,0"
"15/07/2024 - 22:00:00","0","0,0"
"16/07/2024 - 09:00:00","0","0,0"
"16/07/2024 - 10:00:00","0","0,0"
"16/07/2024 - 11:00:00","0","0,0"
"16/07/2024 - 12:00:00","0","0,0"
"16/07/2024 - 13:00:00","0","0,0"
"16/07/2024 - 14:00:00","0","0,0"
"16/07/2024 - 15:00:00","0","0,0"
"16/07/2024 - 16:00:00","0","0,0"
"16/07/2024 - 18:00:00","0","0,0"
"16/07/2024 - 19:00:00","0","0,0"
"16/07/2024 - 20:00:00","0","0,0"
"16/07/2024 - 21:00:00","0","0,0"
"16/07/2024 - 22:00:00","0","0,0"
"17/07/2024 - 09:00:00","0","0,0"
"17/07/2024 - 10:00:00","0","0,0"
"17/07/2024 - 11:00:00","0","0,0"
"17/07/2024 - 12:00:00","0","0,0"
"17/07/2024 - 13:00:00","0","0,0"
"17/07/2024 - 13:45:00","-","-"
"17/07/2024 - 14:00:00","0","0,0"
"17/07/2024 - 15:00:00","0","0,0"
"17/07/2024 - 15:38:00","-","-"
"17/07/2024 - 16:00:00","0","0,0"
"17/07/2024 - 17:00:00","0","0,0"
"17/07/2024 - 18:00:00","0","0,0"
"17/07/2024 - 19:00:00","0","0,0"
"17/07/2024 - 20:00:00","0","0,0"
"17/07/2024 - 21:00:00","0","0,0"
"17/07/2024 - 22:00:00","0","0,0"
"18/07/2024 - 09:00:00","0","0,0"
"18/07/2024 - 10:00:00","0","0,0"
"18/07/2024 - 10:18:00","-","-"
"18/07/2024 - 11:00:00","0","0,0"
"18/07/2024 - 11:10:00","-","-"
"18/07/2024 - 12:00:00","0","0,0"
"18/07/2024 - 13:00:00","0","0,0"
"18/07/2024 - 14:00:00","0","0,0"
"18/07/2024 - 15:00:00","0","0,0"
"18/07/2024 - 16:00:00","0","0,0"
"18/07/2024 - 17:00:00","0","0,0"
"18/07/2024 - 18:00:00","0","0,0"
"18/07/2024 - 19:00:00","0","0,0"
"18/07/2024 - 20:00:00","0","0,0"
"18/07/2024 - 21:00:00","0","0,0"
"19/07/2024 - 09:00:00","0","0,0"
"19/07/2024 - 10:00:00","0","0,0"
"19/07/2024 - 11:00:00","0","0,0"
"19/07/2024 - 12:00:00","0","0,0"
"19/07/2024 - 13:00:00","0","0,0"
"19/07/2024 - 14:00:00","0","0,0"
"19/07/2024 - 15:00:00","0","0,0"
"19/07/2024 - 16:00:00","0","0,0"
"19/07/2024 - 17:00:00","0","0,0"
"19/07/2024 - 18:00:00","0","0,0"
"19/07/2024 - 19:00:00","0","0,0"
"19/07/2024 - 20:00:00","0","0,0"
"19/07/2024 - 21:00:00","0","0,0"
"19/07/2024 - 22:00:00","0","0,0"
"20/07/2024 - 09:00:00","0","0,0"
"20/07/2024 - 10:00:00","0","0,0"
"20/07/2024 - 11:00:00","0","0,0"
"20/07/2024 - 12:00:00","0","0,0"
"20/07/2024 - 13:00:00","0","0,0"
"20/07/2024 - 14:00:00","0","0,0"
"20/07/2024 - 15:00:00","0","0,0"
"20/07/2024 - 16:00:00","0","0,0"
"20/07/2024 - 17:00:00","0","0,0"
"20/07/2024 - 18:00:00","0","0,0"
"20/07/2024 - 19:00:00","0","0,0"
"20/07/2024 - 20:00:00","0","0,0"
"20/07/2024 - 21:00:00","0","0,0"
"20/07/2024 - 22:00:00","0","0,0"
"21/07/2024 - 09:00:00","0","0,0"
"21/07/2024 - 10:00:00","0","0,0"
"21/07/2024 - 11:00:00","0","0,0"
"21/07/2024 - 11:05:00","-","-"
"21/07/2024 - 11:32:00","-","-"
"21/07/2024 - 12:00:00","0","0,0"
"21/07/2024 - 13:00:00","0","0,0"
"21/07/2024 - 14:00:00","0","0,0"
"21/07/2024 - 15:00:00","0","0,0"
"21/07/2024 - 16:00:00","0","0,0"
"21/07/2024 - 17:00:00","0","0,0"
"21/07/2024 - 18:00:00","0","0,0"
"21/07/2024 - 19:00:00","0","0,0"
"21/07/2024 - 20:00:00","0","0,0"
"21/07/2024 - 21:00:00","0","0,0"
"21/07/2024 - 22:00:00","0","0,0"
"22/07/2024 - 09:00:00","0","0,0"
"22/07/2024 - 10:00:00","0","0,0"
"22/07/2024 - 11:00:00","0","0,0"
"22/07/2024 - 12:00:00","0","0,0"
"22/07/2024 - 14:00:00","0","0,0"
"22/07/2024 - 15:00:00","0","0,0"
"22/07/2024 - 16:00:00","0","0,0"
"22/07/2024 - 18:00:00","0","0,0"
"22/07/2024 - 19:00:00","0","0,0"
"22/07/2024 - 20:00:00","0","0,0"
"22/07/2024 - 21:00:00","0","0,0"
"22/07/2024 - 22:00:00","0","0,0"
